iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
SRB,Europe,Serbia,2021-12-11,1309.0,35.0,1273103.0,12148.0,0.77,3099.0,13068.0,0.1117,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-12,944.0,30.0,1274047.0,12178.0,0.78,3014.0,7840.0,0.1098,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-13,1167.0,31.0,1275214.0,12209.0,0.78,2963.0,11773.0,0.108,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-14,1547.0,32.0,1276761.0,12241.0,0.79,2930.0,15635.0,0.1046,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-15,1359.0,34.0,1278120.0,12275.0,0.8,2889.0,14578.0,0.1023,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-16,1325.0,31.0,1279445.0,12306.0,0.81,2794.0,13690.0,0.1,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-17,1199.0,30.0,1280644.0,12336.0,0.82,2710.0,13539.0,0.0982,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-18,1015.0,28.0,1281659.0,12364.0,0.83,2614.0,10799.0,0.0974,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-19,802.0,37.0,1282461.0,12401.0,0.85,2488.0,8168.0,0.0954,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-20,0.0,0.0,1282461.0,12401.0,0.87,2370.0,12656.0,0.0814,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-21,2296.0,60.0,1284757.0,12461.0,0.94,2314.0,15846.0,0.0896,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-22,1268.0,27.0,1286025.0,12488.0,0.96,2208.0,14808.0,0.0883,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-23,1177.0,30.0,1287202.0,12518.0,0.98,2181.0,14291.0,0.0861,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-24,1193.0,26.0,1288395.0,12544.0,1.01,2149.0,14656.0,0.085,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-25,1098.0,24.0,1289493.0,12568.0,1.05,2116.0,12869.0,0.084,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-26,976.0,26.0,1290469.0,12594.0,1.09,2074.0,9265.0,0.0848,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-27,1249.0,27.0,1291718.0,12621.0,1.13,2051.0,13574.0,0.0971,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-28,1676.0,24.0,1293394.0,12645.0,1.18,2047.0,16541.0,0.09,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-29,1804.0,20.0,1295198.0,12665.0,1.23,2071.0,16166.0,0.0942,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-30,1949.0,23.0,1297147.0,12688.0,1.28,2077.0,16372.0,0.1,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2021-12-31,2192.0,26.0,1299339.0,12714.0,1.31,2114.0,18268.0,0.1062,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2022-01-01,1610.0,25.0,1300949.0,12739.0,1.34,2109.0,10496.0,0.1138,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2022-01-02,1907.0,21.0,1302856.0,12760.0,1.37,2133.0,10888.0,0.1211,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2022-01-03,2765.0,27.0,1305621.0,12787.0,1.4,2142.0,14062.0,0.1352,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2022-01-04,5224.0,19.0,1310845.0,12806.0,0.0,2188.0,21876.0,0.1614,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2022-01-05,7488.0,25.0,1318333.0,12831.0,0.0,2194.0,25516.0,0.1969,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2022-01-06,9122.0,19.0,1327455.0,12850.0,0.0,2199.0,27290.0,0.2361,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2022-01-07,7539.0,17.0,1334994.0,12867.0,0.0,2215.0,22193.0,0.2695,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2022-01-08,7652.0,23.0,1342646.0,12890.0,0.0,2216.0,22947.0,0.288,0.0,6871547.0,41.2,5.609
SRB,Europe,Serbia,2022-01-09,7949.0,22.0,1350595.0,12912.0,0.0,2221.0,23278.0,0.3038,0.0,6871547.0,41.2,5.609
SVK,Europe,Slovakia,2020-03-06,1.0,0.0,1.0,0.0,0.0,0.0,378.0,0.0,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-07,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-08,2.0,0.0,3.0,0.0,0.0,0.0,76.0,0.0,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-09,2.0,0.0,5.0,0.0,0.0,0.0,69.0,0.0,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-10,2.0,0.0,7.0,0.0,0.0,0.0,111.0,0.0,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-11,0.0,0.0,7.0,0.0,0.0,0.0,97.0,0.0,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-12,3.0,0.0,10.0,0.0,0.0,0.0,95.0,0.024,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-13,11.0,0.0,21.0,0.0,0.0,0.0,58.0,0.054,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-14,11.0,0.0,32.0,0.0,0.0,0.0,197.0,0.058,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-15,12.0,0.0,44.0,0.0,0.0,0.0,289.0,0.061,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-16,17.0,0.0,61.0,0.0,0.0,0.0,159.0,0.065,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-17,11.0,0.0,72.0,0.0,0.0,0.0,318.0,0.073,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-18,24.0,0.0,96.0,0.0,0.0,0.0,225.0,0.07,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-19,8.0,0.0,104.0,0.0,0.0,0.0,301.0,0.066,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-20,19.0,0.0,123.0,0.0,1.31,0.0,368.0,0.057,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-21,14.0,0.0,137.0,0.0,1.31,0.0,440.0,0.064,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-22,41.0,0.0,178.0,0.0,1.31,0.0,242.0,0.06,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-23,7.0,0.0,185.0,0.0,1.28,0.0,451.0,0.056,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-24,19.0,0.0,204.0,0.0,1.26,0.0,476.0,0.048,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-25,12.0,0.0,216.0,0.0,1.25,0.0,335.0,0.047,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-26,10.0,0.0,226.0,0.0,1.26,0.0,913.0,0.045,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-27,43.0,0.0,269.0,0.0,1.29,0.0,747.0,0.043,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-28,23.0,0.0,292.0,0.0,1.29,0.0,720.0,0.035,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-29,22.0,0.0,314.0,0.0,1.28,0.0,401.0,0.037,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-30,22.0,0.0,336.0,0.0,1.28,0.0,688.0,0.037,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-03-31,27.0,0.0,363.0,0.0,1.28,0.0,877.0,0.039,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-01,37.0,1.0,400.0,1.0,1.27,0.0,1191.0,0.036,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-02,26.0,0.0,426.0,1.0,1.26,0.0,1454.0,0.03,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-03,24.0,0.0,450.0,1.0,1.26,0.0,1889.0,0.025,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-04,21.0,0.0,471.0,1.0,1.27,0.0,1524.0,0.021,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-05,14.0,0.0,485.0,1.0,1.28,0.0,1036.0,0.023,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-06,49.0,1.0,534.0,2.0,1.31,0.0,1448.0,0.023,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-07,47.0,0.0,581.0,2.0,1.31,0.0,2042.0,0.027,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-08,101.0,0.0,682.0,2.0,1.29,0.0,1690.0,0.025,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-09,19.0,0.0,701.0,2.0,1.24,0.0,2301.0,0.022,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-10,14.0,0.0,715.0,2.0,1.2,0.0,2174.0,0.021,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-11,13.0,0.0,728.0,2.0,1.19,0.0,1580.0,0.021,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-12,14.0,0.0,742.0,2.0,1.19,0.0,1324.0,0.019,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-13,27.0,0.0,769.0,2.0,1.21,0.0,1302.0,0.02,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-14,66.0,0.0,835.0,2.0,1.22,0.0,1439.0,0.015,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-15,28.0,4.0,863.0,6.0,1.21,0.0,2967.0,0.021,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-16,114.0,2.0,977.0,8.0,1.21,0.0,3351.0,0.024,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-17,72.0,1.0,1049.0,9.0,1.16,0.0,3144.0,0.024,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-18,40.0,2.0,1089.0,11.0,1.11,0.0,3323.0,0.025,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-19,72.0,1.0,1161.0,12.0,1.06,0.0,2458.0,0.022,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-20,12.0,1.0,1173.0,13.0,0.99,0.0,2694.0,0.019,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-21,26.0,1.0,1199.0,14.0,0.93,0.0,3468.0,0.018,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-22,45.0,0.0,1244.0,14.0,0.88,0.0,4525.0,0.015,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-23,81.0,1.0,1325.0,15.0,0.83,0.0,3840.0,0.013,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-24,35.0,2.0,1360.0,17.0,0.77,222.0,4828.0,0.011,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-25,13.0,0.0,1373.0,17.0,0.71,212.0,4839.0,0.008,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-26,6.0,1.0,1379.0,18.0,0.65,181.0,3171.0,0.008,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-27,2.0,0.0,1381.0,18.0,0.6,186.0,1767.0,0.007,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-28,3.0,2.0,1384.0,20.0,0.56,175.0,5472.0,0.005,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-29,7.0,2.0,1391.0,22.0,0.52,180.0,4584.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-04-30,5.0,1.0,1396.0,23.0,0.5,51.0,5150.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-01,7.0,0.0,1403.0,23.0,0.5,43.0,3698.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-02,4.0,1.0,1407.0,24.0,0.5,41.0,1450.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-03,1.0,0.0,1408.0,24.0,0.51,42.0,1584.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-04,5.0,1.0,1413.0,25.0,0.52,38.0,2060.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-05,8.0,0.0,1421.0,25.0,0.53,35.0,4742.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-06,8.0,0.0,1429.0,25.0,0.53,34.0,5161.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-07,16.0,1.0,1445.0,26.0,0.54,29.0,4694.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-08,10.0,0.0,1455.0,26.0,0.55,22.0,3910.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-09,0.0,0.0,1455.0,26.0,0.54,22.0,1488.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-10,2.0,0.0,1457.0,26.0,0.55,20.0,786.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-11,0.0,0.0,1457.0,26.0,0.56,20.0,2063.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-12,8.0,1.0,1465.0,27.0,0.57,18.0,4326.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-13,4.0,0.0,1469.0,27.0,0.57,20.0,4876.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-14,8.0,0.0,1477.0,27.0,0.58,21.0,3992.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-15,3.0,0.0,1480.0,27.0,0.59,21.0,4084.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-16,13.0,1.0,1493.0,28.0,0.61,19.0,2476.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-17,1.0,0.0,1494.0,28.0,0.59,18.0,971.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-18,1.0,0.0,1495.0,28.0,0.58,18.0,2041.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-19,0.0,0.0,1495.0,28.0,0.57,15.0,3371.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-20,1.0,0.0,1496.0,28.0,0.57,14.0,2933.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-21,6.0,0.0,1502.0,28.0,0.58,12.0,2751.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-22,1.0,0.0,1503.0,28.0,0.59,9.0,2236.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-23,1.0,0.0,1504.0,28.0,0.61,9.0,1649.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-24,5.0,0.0,1509.0,28.0,0.64,9.0,645.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-25,2.0,0.0,1511.0,28.0,0.64,10.0,1464.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-26,2.0,0.0,1513.0,28.0,0.64,7.0,2839.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-27,2.0,0.0,1515.0,28.0,0.63,6.0,2352.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-28,5.0,0.0,1520.0,28.0,0.64,8.0,1848.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-29,0.0,0.0,1520.0,28.0,0.63,5.0,3433.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-30,1.0,0.0,1521.0,28.0,0.64,5.0,1606.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-05-31,0.0,0.0,1521.0,28.0,0.66,4.0,274.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-01,1.0,0.0,1522.0,28.0,0.69,4.0,6418.0,0.0,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-02,0.0,0.0,1522.0,28.0,0.71,3.0,2336.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-03,3.0,0.0,1525.0,28.0,0.74,3.0,2135.0,0.0,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-04,1.0,0.0,1526.0,28.0,0.76,2.0,1832.0,0.0,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-05,0.0,0.0,1526.0,28.0,0.81,3.0,2639.0,0.0,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-06,2.0,0.0,1528.0,28.0,0.87,3.0,1180.0,0.0,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-07,0.0,0.0,1528.0,28.0,0.92,3.0,160.0,0.0,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-08,2.0,0.0,1530.0,28.0,0.99,3.0,851.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-09,1.0,0.0,1531.0,28.0,1.03,3.0,1545.0,0.001,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-10,2.0,0.0,1533.0,28.0,1.07,3.0,1500.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-11,8.0,0.0,1541.0,28.0,1.12,2.0,1262.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-12,1.0,0.0,1542.0,28.0,1.18,2.0,1511.0,0.002,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-13,3.0,0.0,1545.0,28.0,1.25,2.0,479.0,0.003,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-14,3.0,0.0,1548.0,28.0,1.33,2.0,47.0,0.003,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-15,4.0,0.0,1552.0,28.0,1.4,1.0,847.0,0.003,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-16,0.0,0.0,1552.0,28.0,1.45,0.0,1163.0,0.004,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-17,9.0,0.0,1561.0,28.0,1.51,2.0,787.0,0.003,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-18,1.0,0.0,1562.0,28.0,1.54,1.0,806.0,0.006,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-19,14.0,0.0,1576.0,28.0,1.61,2.0,1278.0,0.008,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-20,10.0,0.0,1586.0,28.0,1.61,2.0,301.0,0.007,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-21,1.0,0.0,1587.0,28.0,1.6,2.0,41.0,0.007,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-22,1.0,0.0,1588.0,28.0,1.61,3.0,661.0,0.007,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-23,1.0,0.0,1589.0,28.0,1.64,3.0,1257.0,0.009,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-24,18.0,0.0,1607.0,28.0,1.68,4.0,936.0,0.013,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-25,23.0,0.0,1630.0,28.0,1.68,5.0,1515.0,0.011,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-26,13.0,0.0,1643.0,28.0,1.63,5.0,1611.0,0.011,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-27,14.0,0.0,1657.0,28.0,1.58,5.0,931.0,0.011,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-28,7.0,0.0,1664.0,28.0,1.55,5.0,62.0,0.011,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-29,1.0,0.0,1665.0,28.0,1.51,9.0,784.0,0.011,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-06-30,2.0,0.0,1667.0,28.0,1.5,9.0,2075.0,0.01,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-01,20.0,0.0,1687.0,28.0,1.49,5.0,1708.0,0.008,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-02,13.0,0.0,1700.0,28.0,1.49,4.0,1801.0,0.009,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-03,20.0,0.0,1720.0,28.0,1.49,4.0,2216.0,0.01,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-04,29.0,0.0,1749.0,28.0,1.49,5.0,808.0,0.011,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-05,15.0,0.0,1764.0,28.0,1.46,5.0,50.0,0.011,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-06,1.0,0.0,1765.0,28.0,1.44,6.0,873.0,0.01,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-07,2.0,0.0,1767.0,28.0,1.42,6.0,2225.0,0.011,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-08,31.0,0.0,1798.0,28.0,1.41,6.0,2284.0,0.015,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-09,53.0,0.0,1851.0,28.0,1.4,6.0,2172.0,0.014,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-10,19.0,0.0,1870.0,28.0,1.34,6.0,2879.0,0.013,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-11,23.0,0.0,1893.0,28.0,1.29,6.0,960.0,0.012,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-12,8.0,0.0,1901.0,28.0,1.25,6.0,279.0,0.012,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-13,1.0,0.0,1902.0,28.0,1.22,6.0,1163.0,0.012,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-14,6.0,0.0,1908.0,28.0,1.19,7.0,2205.0,0.011,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-15,19.0,0.0,1927.0,28.0,1.17,6.0,2336.0,0.008,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-16,24.0,0.0,1951.0,28.0,1.17,7.0,1862.0,0.008,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-17,14.0,0.0,1965.0,28.0,1.18,7.0,2161.0,0.008,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-18,11.0,0.0,1976.0,28.0,1.19,7.0,410.0,0.007,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-19,3.0,0.0,1979.0,28.0,1.23,7.0,24.0,0.008,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-20,1.0,0.0,1980.0,28.0,1.27,9.0,3333.0,0.009,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-21,41.0,0.0,2021.0,28.0,1.32,10.0,2571.0,0.01,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-22,37.0,0.0,2058.0,28.0,1.31,10.0,2251.0,0.011,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-23,31.0,0.0,2089.0,28.0,1.3,12.0,2049.0,0.012,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-24,29.0,0.0,2118.0,28.0,1.29,12.0,2275.0,0.013,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-25,23.0,0.0,2141.0,28.0,1.28,12.0,767.0,0.015,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-26,38.0,0.0,2179.0,28.0,1.28,12.0,216.0,0.015,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-27,2.0,0.0,2181.0,28.0,1.26,14.0,1548.0,0.016,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-28,23.0,0.0,2204.0,28.0,1.24,15.0,2296.0,0.016,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-29,41.0,0.0,2245.0,28.0,1.23,15.0,1851.0,0.016,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-30,20.0,0.0,2265.0,28.0,1.21,12.0,2176.0,0.016,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-07-31,27.0,1.0,2292.0,29.0,1.22,12.0,2884.0,0.017,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-08-01,45.0,0.0,2337.0,29.0,1.23,12.0,585.0,0.014,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-08-02,7.0,0.0,2344.0,29.0,1.23,12.0,766.0,0.014,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-08-03,10.0,0.0,2354.0,29.0,1.25,10.0,1320.0,0.014,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-08-04,14.0,0.0,2368.0,29.0,1.26,10.0,2538.0,0.014,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-08-05,49.0,0.0,2417.0,29.0,1.28,12.0,2667.0,0.017,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-08-06,63.0,0.0,2480.0,29.0,1.29,14.0,2473.0,0.017,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-08-07,43.0,2.0,2523.0,31.0,1.28,24.0,3099.0,0.017,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-08-08,43.0,0.0,2566.0,31.0,1.28,26.0,1068.0,0.018,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-08-09,30.0,0.0,2596.0,31.0,1.28,27.0,564.0,0.018,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-08-10,3.0,0.0,2599.0,31.0,1.28,29.0,1454.0,0.018,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-08-11,16.0,0.0,2615.0,31.0,1.29,38.0,3131.0,0.019,0.0,5460726.0,41.2,5.82
SVK,Europe,Slovakia,2020-08-12,75.0,0.0,2690.0,31.0,1.3,33.0,2741.0,0.018,0.0,5460726.0,41.2,5.82
