iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand,risk_level
SPM,North America,Saint Pierre and Miquelon,2020-10-18,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-10-19,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-10-20,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-10-21,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-10-22,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-10-23,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-10-24,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-10-25,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-10-26,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-10-27,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-10-28,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-10-29,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-10-30,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-10-31,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-01,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-02,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-03,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-04,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-05,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-06,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-07,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-08,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-09,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-10,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-11,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-12,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-13,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-14,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-15,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-16,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-17,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-18,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-19,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-20,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-21,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-22,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-23,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-24,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-25,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-26,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-27,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-28,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-29,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-11-30,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-01,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-02,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-03,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-04,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-05,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-06,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-07,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-08,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-09,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-10,-2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-11,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-12,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-13,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-14,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-15,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-16,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-17,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-18,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-19,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-20,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-21,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-22,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-23,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-24,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-25,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-26,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-27,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-28,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-29,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-30,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2020-12-31,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-01,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-02,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-03,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-04,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-05,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-06,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-07,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-08,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-09,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-10,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-11,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-12,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-13,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-14,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-15,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-16,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-17,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-18,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-19,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-20,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-21,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-22,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-23,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-24,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-25,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-26,7.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-27,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-28,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-29,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-30,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-01-31,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-01,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-02,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-03,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-04,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-05,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-06,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-07,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-08,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-09,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-10,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-11,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-12,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-13,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-14,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-15,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-16,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-17,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-18,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-19,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-20,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-21,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-22,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-23,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-24,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-25,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-26,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-27,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-02-28,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-01,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-02,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-03,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-04,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-05,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-06,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-07,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-08,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-09,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-10,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-11,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-12,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-13,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-14,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-15,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-16,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-17,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-18,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-19,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-20,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-21,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-22,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-23,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-24,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-25,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-26,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-27,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-28,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-29,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-30,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-03-31,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-04-01,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-04-02,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-04-03,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-04-04,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-04-05,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-04-06,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-04-07,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-04-08,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-04-09,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-04-10,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
SPM,North America,Saint Pierre and Miquelon,2021-04-11,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,low
